 4753 4608 9104 224 
 -0.352390 -0.645247 
 -0.409030 -0.556041 
 -0.457202 -0.465555 
 -0.496934 -0.373977 
 -0.528301 -0.281489 
 -0.551355 -0.188245 
 -0.565737 -0.094343 
 -0.570237 0.000000 
 -0.565737 0.094343 
 -0.551355 0.188245 
 -0.528301 0.281489 
 -0.496934 0.373977 
 -0.457202 0.465555 
 -0.409030 0.556041 
 -0.352390 0.645247 
 -0.287300 0.733008 
 -0.213827 0.819192 
 -0.132067 0.903718 
 -0.042136 0.986549 
 0.055855 1.067685 
 0.161824 1.147130 
 0.275753 1.224841 
 0.397715 1.300649 
 0.527344 1.375000 
 0.656250 1.460938 
 0.792969 1.546875 
 0.937500 1.632812 
 1.089844 1.718750 
 1.250000 1.804688 
 1.417969 1.890625 
 1.593750 1.976562 
 1.777344 2.062500 
 1.968750 2.148438 
 2.167969 2.234375 
 2.375000 2.320312 
 2.589844 2.406250 
 2.812500 2.492188 
 3.042969 2.578125 
 3.281250 2.664062 
 3.527344 2.750000 
 3.781250 2.835938 
 4.042969 2.921875 
 4.312500 3.007812 
 4.589844 3.093750 
 4.875000 3.179688 
 5.167969 3.265625 
 5.468750 3.351562 
 5.777344 3.437500 
 6.093750 3.523438 
 6.417969 3.609375 
 6.750000 3.695312 
 7.089844 3.781250 
 7.437500 3.867188 
 7.792969 3.953125 
 8.156250 4.039062 
 8.527344 4.125000 
 8.437500 -4.500000 
 8.066406 -4.406250 
 7.703125 -4.312500 
 7.347656 -4.218750 
 7.000000 -4.125000 
 6.660156 -4.031250 
 6.328125 -3.937500 
 6.003906 -3.843750 
 5.687500 -3.750000 
 5.378906 -3.656250 
 5.078125 -3.562500 
 4.785156 -3.468750 
 4.500000 -3.375000 
 4.222656 -3.281250 
 3.953125 -3.187500 
 3.691406 -3.093750 
 3.437500 -3.000000 
 3.191406 -2.906250 
 2.953125 -2.812500 
 2.722656 -2.718750 
 2.500000 -2.625000 
 2.285156 -2.531250 
 2.078125 -2.437500 
 1.878906 -2.343750 
 1.687500 -2.250000 
 1.503906 -2.156250 
 1.328125 -2.062500 
 1.160156 -1.968750 
 1.000000 -1.875000 
 0.847656 -1.781250 
 0.703125 -1.687500 
 0.566406 -1.593750 
 0.437500 -1.500000 
 0.307352 -1.417523 
 0.184869 -1.333629 
 0.070442 -1.247883 
 -0.036009 -1.160451 
 -0.134465 -1.071372 
 -0.224840 -0.980644 
 -0.307017 -0.888268 
 -0.380877 -0.794278 
 -0.446317 -0.698754 
 -0.503270 -0.601823 
 -0.551717 -0.503648 
 -0.591689 -0.404410 
 -0.623265 -0.304287 
 -0.646501 -0.203428 
 -0.661019 -0.101929 
 -0.665550 0.000000 
 -0.661019 0.101929 
 -0.646501 0.203428 
 -0.623265 0.304287 
 -0.591689 0.404410 
 -0.551717 0.503648 
 -0.503270 0.601823 
 -0.446317 0.698754 
 -0.380877 0.794278 
 -0.307017 0.888268 
 -0.224840 0.980644 
 -0.134465 1.071372 
 -0.036009 1.160451 
 0.070442 1.247883 
 0.184869 1.333629 
 0.307352 1.417523 
 0.437500 1.500000 
 0.566406 1.593750 
 0.703125 1.687500 
 0.847656 1.781250 
 1.000000 1.875000 
 1.160156 1.968750 
 1.328125 2.062500 
 1.503906 2.156250 
 1.687500 2.250000 
 1.878906 2.343750 
 2.078125 2.437500 
 2.285156 2.531250 
 2.500000 2.625000 
 2.722656 2.718750 
 2.953125 2.812500 
 3.191406 2.906250 
 3.437500 3.000000 
 3.691406 3.093750 
 3.953125 3.187500 
 4.222656 3.281250 
 4.500000 3.375000 
 4.785156 3.468750 
 5.078125 3.562500 
 5.378906 3.656250 
 5.687500 3.750000 
 6.003906 3.843750 
 6.328125 3.937500 
 6.660156 4.031250 
 7.000000 4.125000 
 7.347656 4.218750 
 7.703125 4.312500 
 8.066406 4.406250 
 8.437500 4.500000 
 8.339844 -4.875000 
 7.968750 -4.773438 
 7.605469 -4.671875 
 7.250000 -4.570312 
 6.902344 -4.468750 
 6.562500 -4.367188 
 6.230469 -4.265625 
 5.906250 -4.164062 
 5.589844 -4.062500 
 5.281250 -3.960938 
 4.980469 -3.859375 
 4.687500 -3.757812 
 4.402344 -3.656250 
 4.125000 -3.554688 
 3.855469 -3.453125 
 3.593750 -3.351562 
 3.339844 -3.250000 
 3.093750 -3.148438 
 2.855469 -3.046875 
 2.625000 -2.945312 
 2.402344 -2.843750 
 2.187500 -2.742188 
 1.980469 -2.640625 
 1.781250 -2.539062 
 1.589844 -2.437500 
 1.406250 -2.335938 
 1.230469 -2.234375 
 1.062500 -2.132812 
 0.902344 -2.031250 
 0.750000 -1.929688 
 0.605469 -1.828125 
 0.468750 -1.726562 
 0.339844 -1.625000 
 0.209217 -1.534397 
 0.086257 -1.442417 
 -0.028628 -1.348637 
 -0.135522 -1.253216 
 -0.234405 -1.156195 
 -0.325187 -1.057571 
 -0.407748 -0.957344 
 -0.481962 -0.855548 
 -0.547724 -0.752261 
 -0.604963 -0.647606 
 -0.653661 -0.541741 
 -0.693853 -0.434843 
 -0.725620 -0.327084 
 -0.749023 -0.218610 
 -0.763666 -0.109514 
 -0.768224 0.000000 
 -0.763666 0.109514 
 -0.749023 0.218610 
 -0.725620 0.327084 
 -0.693853 0.434843 
 -0.653661 0.541741 
 -0.604963 0.647606 
 -0.547724 0.752261 
 -0.481962 0.855548 
 -0.407748 0.957344 
 -0.325187 1.057571 
 -0.234405 1.156195 
 -0.135522 1.253216 
 -0.028628 1.348637 
 0.086257 1.442417 
 0.209217 1.534397 
 0.339844 1.625000 
 0.468750 1.726562 
 0.605469 1.828125 
 0.750000 1.929688 
 0.902344 2.031250 
 1.062500 2.132812 
 1.230469 2.234375 
 1.406250 2.335938 
 1.589844 2.437500 
 1.781250 2.539062 
 1.980469 2.640625 
 2.187500 2.742188 
 2.402344 2.843750 
 2.625000 2.945312 
 2.855469 3.046875 
 3.093750 3.148438 
 3.339844 3.250000 
 3.593750 3.351562 
 3.855469 3.453125 
 4.125000 3.554688 
 4.402344 3.656250 
 4.687500 3.757812 
 4.980469 3.859375 
 5.281250 3.960938 
 5.589844 4.062500 
 5.906250 4.164062 
 6.230469 4.265625 
 6.562500 4.367188 
 6.902344 4.468750 
 7.250000 4.570312 
 7.605469 4.671875 
 7.968750 4.773438 
 8.339844 4.875000 
 8.234375 -5.250000 
 7.863281 -5.140625 
 7.500000 -5.031250 
 7.144531 -4.921875 
 6.796875 -4.812500 
 6.457031 -4.703125 
 6.125000 -4.593750 
 5.800781 -4.484375 
 5.484375 -4.375000 
 5.175781 -4.265625 
 4.875000 -4.156250 
 4.582031 -4.046875 
 4.296875 -3.937500 
 4.019531 -3.828125 
 3.750000 -3.718750 
 3.488281 -3.609375 
 3.234375 -3.500000 
 2.988281 -3.390625 
 2.750000 -3.281250 
 2.519531 -3.171875 
 2.296875 -3.062500 
 2.082031 -2.953125 
 1.875000 -2.843750 
 1.675781 -2.734375 
 1.484375 -2.625000 
 1.300781 -2.515625 
 1.125000 -2.406250 
 0.957031 -2.296875 
 0.796875 -2.187500 
 0.644531 -2.078125 
 0.500000 -1.968750 
 0.363281 -1.859375 
 0.234375 -1.750000 
 0.103312 -1.651272 
 -0.020085 -1.551205 
 -0.135387 -1.449390 
 -0.242685 -1.345981 
 -0.341956 -1.241018 
 -0.433109 -1.134497 
 -0.516019 -1.026420 
 -0.590555 -0.916818 
 -0.656609 -0.805768 
 -0.714109 -0.693389 
 -0.763036 -0.579834 
 -0.803426 -0.465276 
 -0.835368 -0.349882 
 -0.858921 -0.233793 
 -0.873678 -0.117099 
 -0.878261 0.000000 
 -0.873678 0.117099 
 -0.858921 0.233793 
 -0.835368 0.349882 
 -0.803426 0.465276 
 -0.763036 0.579834 
 -0.714109 0.693389 
 -0.656609 0.805768 
 -0.590555 0.916818 
 -0.516019 1.026420 
 -0.433109 1.134497 
 -0.341956 1.241018 
 -0.242685 1.345981 
 -0.135387 1.449390 
 -0.020085 1.551205 
 0.103312 1.651272 
 0.234375 1.750000 
 0.363281 1.859375 
 0.500000 1.968750 
 0.644531 2.078125 
 0.796875 2.187500 
 0.957031 2.296875 
 1.125000 2.406250 
 1.300781 2.515625 
 1.484375 2.625000 
 1.675781 2.734375 
 1.875000 2.843750 
 2.082031 2.953125 
 2.296875 3.062500 
 2.519531 3.171875 
 2.750000 3.281250 
 2.988281 3.390625 
 3.234375 3.500000 
 3.488281 3.609375 
 3.750000 3.718750 
 4.019531 3.828125 
 4.296875 3.937500 
 4.582031 4.046875 
 4.875000 4.156250 
 5.175781 4.265625 
 5.484375 4.375000 
 5.800781 4.484375 
 6.125000 4.593750 
 6.457031 4.703125 
 6.796875 4.812500 
 7.144531 4.921875 
 7.500000 5.031250 
 7.863281 5.140625 
 8.234375 5.250000 
 8.121094 -5.625000 
 7.750000 -5.507812 
 7.386719 -5.390625 
 7.031250 -5.273438 
 6.683594 -5.156250 
 6.343750 -5.039062 
 6.011719 -4.921875 
 5.687500 -4.804688 
 5.371094 -4.687500 
 5.062500 -4.570312 
 4.761719 -4.453125 
 4.468750 -4.335938 
 4.183594 -4.218750 
 3.906250 -4.101562 
 3.636719 -3.984375 
 3.375000 -3.867188 
 3.121094 -3.750000 
 2.875000 -3.632812 
 2.636719 -3.515625 
 2.406250 -3.398438 
 2.183594 -3.281250 
 1.968750 -3.164062 
 1.761719 -3.046875 
 1.562500 -2.929688 
 1.371094 -2.812500 
 1.187500 -2.695312 
 1.011719 -2.578125 
 0.843750 -2.460938 
 0.683594 -2.343750 
 0.531250 -2.226562 
 0.386719 -2.109375 
 0.250000 -1.992188 
 0.121094 -1.875000 
 -0.010364 -1.768146 
 -0.134155 -1.659993 
 -0.249834 -1.550143 
 -0.357496 -1.438746 
 -0.457118 -1.325841 
 -0.548606 -1.211424 
 -0.631830 -1.095496 
 -0.706656 -0.978088 
 -0.772973 -0.859274 
 -0.830707 -0.739171 
 -0.879839 -0.617927 
 -0.920409 -0.495709 
 -0.952506 -0.372680 
 -0.976195 -0.248975 
 -0.991054 -0.124685 
 -0.995660 0.000000 
 -0.991054 0.124685 
 -0.976195 0.248975 
 -0.952506 0.372680 
 -0.920409 0.495709 
 -0.879839 0.617927 
 -0.830707 0.739171 
 -0.772973 0.859274 
 -0.706656 0.978088 
 -0.631830 1.095496 
 -0.548606 1.211424 
 -0.457118 1.325841 
 -0.357496 1.438746 
 -0.249834 1.550143 
 -0.134155 1.659993 
 -0.010364 1.768146 
 0.121094 1.875000 
 0.250000 1.992188 
 0.386719 2.109375 
 0.531250 2.226562 
 0.683594 2.343750 
 0.843750 2.460938 
 1.011719 2.578125 
 1.187500 2.695312 
 1.371094 2.812500 
 1.562500 2.929688 
 1.761719 3.046875 
 1.968750 3.164062 
 2.183594 3.281250 
 2.406250 3.398438 
 2.636719 3.515625 
 2.875000 3.632812 
 3.121094 3.750000 
 3.375000 3.867188 
 3.636719 3.984375 
 3.906250 4.101562 
 4.183594 4.218750 
 4.468750 4.335938 
 4.761719 4.453125 
 5.062500 4.570312 
 5.371094 4.687500 
 5.687500 4.804688 
 6.011719 4.921875 
 6.343750 5.039062 
 6.683594 5.156250 
 7.031250 5.273438 
 7.386719 5.390625 
 7.750000 5.507812 
 8.121094 5.625000 
 8.000000 -6.000000 
 7.628906 -5.875000 
 7.265625 -5.750000 
 6.910156 -5.625000 
 6.562500 -5.500000 
 6.222656 -5.375000 
 5.890625 -5.250000 
 5.566406 -5.125000 
 5.250000 -5.000000 
 4.941406 -4.875000 
 4.640625 -4.750000 
 4.347656 -4.625000 
 4.062500 -4.500000 
 3.785156 -4.375000 
 3.515625 -4.250000 
 3.253906 -4.125000 
 3.000000 -4.000000 
 2.753906 -3.875000 
 2.515625 -3.750000 
 2.285156 -3.625000 
 2.062500 -3.500000 
 1.847656 -3.375000 
 1.640625 -3.250000 
 1.441406 -3.125000 
 1.250000 -3.000000 
 1.066406 -2.875000 
 0.890625 -2.750000 
 0.722656 -2.625000 
 0.562500 -2.500000 
 0.410156 -2.375000 
 0.265625 -2.250000 
 0.128906 -2.125000 
 0.000000 -2.000000 
 -0.131811 -1.885020 
 -0.255954 -1.768781 
 -0.371970 -1.650896 
 -0.479957 -1.531512 
 -0.579892 -1.410664 
 -0.671677 -1.288351 
 -0.755181 -1.164572 
 -0.830265 -1.039358 
 -0.896815 -0.912781 
 -0.954758 -0.784954 
 -1.004073 -0.656020 
 -1.044801 -0.526142 
 -1.077037 -0.395477 
 -1.100846 -0.264158 
 -1.115795 -0.132270 
 -1.120422 0.000000 
 -1.115795 0.132270 
 -1.100846 0.264158 
 -1.077037 0.395477 
 -1.044801 0.526142 
 -1.004073 0.656020 
 -0.954758 0.784954 
 -0.896815 0.912781 
 -0.830265 1.039358 
 -0.755181 1.164572 
 -0.671677 1.288351 
 -0.579892 1.410664 
 -0.479957 1.531512 
 -0.371970 1.650896 
 -0.255954 1.768781 
 -0.131811 1.885020 
 0.000000 2.000000 
 0.128906 2.125000 
 0.265625 2.250000 
 0.410156 2.375000 
 0.562500 2.500000 
 0.722656 2.625000 
 0.890625 2.750000 
 1.066406 2.875000 
 1.250000 3.000000 
 1.441406 3.125000 
 1.640625 3.250000 
 1.847656 3.375000 
 2.062500 3.500000 
 2.285156 3.625000 
 2.515625 3.750000 
 2.753906 3.875000 
 3.000000 4.000000 
 3.253906 4.125000 
 3.515625 4.250000 
 3.785156 4.375000 
 4.062500 4.500000 
 4.347656 4.625000 
 4.640625 4.750000 
 4.941406 4.875000 
 5.250000 5.000000 
 5.566406 5.125000 
 5.890625 5.250000 
 6.222656 5.375000 
 6.562500 5.500000 
 6.910156 5.625000 
 7.265625 5.750000 
 7.628906 5.875000 
 8.000000 6.000000 
 7.871094 -6.375000 
 7.500000 -6.242188 
 7.136719 -6.109375 
 6.781250 -5.976562 
 6.433594 -5.843750 
 6.093750 -5.710938 
 5.761719 -5.578125 
 5.437500 -5.445312 
 5.121094 -5.312500 
 4.812500 -5.179688 
 4.511719 -5.046875 
 4.218750 -4.914062 
 3.933594 -4.781250 
 3.656250 -4.648438 
 3.386719 -4.515625 
 3.125000 -4.382812 
 2.871094 -4.250000 
 2.625000 -4.117188 
 2.386719 -3.984375 
 2.156250 -3.851562 
 1.933594 -3.718750 
 1.718750 -3.585938 
 1.511719 -3.453125 
 1.312500 -3.320312 
 1.121094 -3.187500 
 0.937500 -3.054688 
 0.761719 -2.921875 
 0.593750 -2.789062 
 0.433594 -2.656250 
 0.281250 -2.523438 
 0.136719 -2.390625 
 0.000000 -2.257812 
 -0.128906 -2.125000 
 -0.261028 -2.001895 
 -0.385482 -1.877569 
 -0.501795 -1.751650 
 -0.610067 -1.624277 
 -0.710276 -1.495487 
 -0.802323 -1.365277 
 -0.886072 -1.233648 
 -0.961382 -1.100628 
 -1.028137 -0.966288 
 -1.086261 -0.830737 
 -1.135736 -0.694114 
 -1.176603 -0.556575 
 -1.208959 -0.418275 
 -1.232873 -0.279341 
 -1.247901 -0.139855 
 -1.252545 0.000000 
 -1.247901 0.139855 
 -1.232873 0.279341 
 -1.208959 0.418275 
 -1.176603 0.556575 
 -1.135736 0.694114 
 -1.086261 0.830737 
 -1.028137 0.966288 
 -0.961382 1.100628 
 -0.886072 1.233648 
 -0.802323 1.365277 
 -0.710276 1.495487 
 -0.610067 1.624277 
 -0.501795 1.751650 
 -0.385482 1.877569 
 -0.261028 2.001895 
 -0.128906 2.125000 
 0.000000 2.257812 
 0.136719 2.390625 
 0.281250 2.523438 
 0.433594 2.656250 
 0.593750 2.789062 
 0.761719 2.921875 
 0.937500 3.054688 
 1.121094 3.187500 
 1.312500 3.320312 
 1.511719 3.453125 
 1.718750 3.585938 
 1.933594 3.718750 
 2.156250 3.851562 
 2.386719 3.984375 
 2.625000 4.117188 
 2.871094 4.250000 
 3.125000 4.382812 
 3.386719 4.515625 
 3.656250 4.648438 
 3.933594 4.781250 
 4.218750 4.914062 
 4.511719 5.046875 
 4.812500 5.179688 
 5.121094 5.312500 
 5.437500 5.445312 
 5.761719 5.578125 
 6.093750 5.710938 
 6.433594 5.843750 
 6.781250 5.976562 
 7.136719 6.109375 
 7.500000 6.242188 
 7.871094 6.375000 
 7.734375 -6.750000 
 7.363281 -6.609375 
 7.000000 -6.468750 
 6.644531 -6.328125 
 6.296875 -6.187500 
 5.957031 -6.046875 
 5.625000 -5.906250 
 5.300781 -5.765625 
 4.984375 -5.625000 
 4.675781 -5.484375 
 4.375000 -5.343750 
 4.082031 -5.203125 
 3.796875 -5.062500 
 3.519531 -4.921875 
 3.250000 -4.781250 
 2.988281 -4.640625 
 2.734375 -4.500000 
 2.488281 -4.359375 
 2.250000 -4.218750 
 2.019531 -4.078125 
 1.796875 -3.937500 
 1.582031 -3.796875 
 1.375000 -3.656250 
 1.175781 -3.515625 
 0.984375 -3.375000 
 0.800781 -3.234375 
 0.625000 -3.093750 
 0.457031 -2.953125 
 0.296875 -2.812500 
 0.144531 -2.671875 
 0.000000 -2.531250 
 -0.136719 -2.390625 
 -0.265625 -2.250000 
 -0.398017 -2.118769 
 -0.522739 -1.986357 
 -0.639308 -1.852403 
 -0.747826 -1.717042 
 -0.848272 -1.580310 
 -0.940544 -1.442204 
 -1.024503 -1.302723 
 -1.100007 -1.161898 
 -1.166937 -1.019795 
 -1.225217 -0.876519 
 -1.274828 -0.732207 
 -1.315814 -0.587008 
 -1.348274 -0.441072 
 -1.372277 -0.294523 
 -1.387372 -0.147441 
 -1.392031 0.000000 
 -1.387372 0.147441 
 -1.372277 0.294523 
 -1.348274 0.441072 
 -1.315814 0.587008 
 -1.274828 0.732207 
 -1.225217 0.876519 
 -1.166937 1.019795 
 -1.100007 1.161898 
 -1.024503 1.302723 
 -0.940544 1.442204 
 -0.848272 1.580310 
 -0.747826 1.717042 
 -0.639308 1.852403 
 -0.522739 1.986357 
 -0.398017 2.118769 
 -0.265625 2.250000 
 -0.136719 2.390625 
 0.000000 2.531250 
 0.144531 2.671875 
 0.296875 2.812500 
 0.457031 2.953125 
 0.625000 3.093750 
 0.800781 3.234375 
 0.984375 3.375000 
 1.175781 3.515625 
 1.375000 3.656250 
 1.582031 3.796875 
 1.796875 3.937500 
 2.019531 4.078125 
 2.250000 4.218750 
 2.488281 4.359375 
 2.734375 4.500000 
 2.988281 4.640625 
 3.250000 4.781250 
 3.519531 4.921875 
 3.796875 5.062500 
 4.082031 5.203125 
 4.375000 5.343750 
 4.675781 5.484375 
 4.984375 5.625000 
 5.300781 5.765625 
 5.625000 5.906250 
 5.957031 6.046875 
 6.296875 6.187500 
 6.644531 6.328125 
 7.000000 6.468750 
 7.363281 6.609375 
 7.734375 6.750000 
 7.589844 -7.125000 
 7.218750 -6.976562 
 6.855469 -6.828125 
 6.500000 -6.679688 
 6.152344 -6.531250 
 5.812500 -6.382812 
 5.480469 -6.234375 
 5.156250 -6.085938 
 4.839844 -5.937500 
 4.531250 -5.789062 
 4.230469 -5.640625 
 3.937500 -5.492188 
 3.652344 -5.343750 
 3.375000 -5.195312 
 3.105469 -5.046875 
 2.843750 -4.898438 
 2.589844 -4.750000 
 2.343750 -4.601562 
 2.105469 -4.453125 
 1.875000 -4.304688 
 1.652344 -4.156250 
 1.437500 -4.007812 
 1.230469 -3.859375 
 1.031250 -3.710938 
 0.839844 -3.562500 
 0.656250 -3.414062 
 0.480469 -3.265625 
 0.312500 -3.117188 
 0.152344 -2.968750 
 0.000000 -2.820312 
 -0.144531 -2.671875 
 -0.281250 -2.523438 
 -0.410156 -2.375000 
 -0.542776 -2.235643 
 -0.667725 -2.095145 
 -0.784509 -1.953156 
 -0.893235 -1.809807 
 -0.993879 -1.665133 
 -1.086339 -1.519130 
 -1.170474 -1.371799 
 -1.246140 -1.223168 
 -1.313216 -1.073302 
 -1.371626 -0.922302 
 -1.421350 -0.770300 
 -1.462434 -0.617441 
 -1.494979 -0.463870 
 -1.519057 -0.309706 
 -1.534207 -0.155026 
 -1.538878 0.000000 
 -1.534207 0.155026 
 -1.519057 0.309706 
 -1.494979 0.463870 
 -1.462434 0.617441 
 -1.421350 0.770300 
 -1.371626 0.922302 
 -1.313216 1.073302 
 -1.246140 1.223168 
 -1.170474 1.371799 
 -1.086339 1.519130 
 -0.993879 1.665133 
 -0.893235 1.809807 
 -0.784509 1.953156 
 -0.667725 2.095145 
 -0.542776 2.235643 
 -0.410156 2.375000 
 -0.281250 2.523438 
 -0.144531 2.671875 
 0.000000 2.820312 
 0.152344 2.968750 
 0.312500 3.117188 
 0.480469 3.265625 
 0.656250 3.414062 
 0.839844 3.562500 
 1.031250 3.710938 
 1.230469 3.859375 
 1.437500 4.007812 
 1.652344 4.156250 
 1.875000 4.304688 
 2.105469 4.453125 
 2.343750 4.601562 
 2.589844 4.750000 
 2.843750 4.898438 
 3.105469 5.046875 
 3.375000 5.195312 
 3.652344 5.343750 
 3.937500 5.492188 
 4.230469 5.640625 
 4.531250 5.789062 
 4.839844 5.937500 
 5.156250 6.085938 
 5.480469 6.234375 
 5.812500 6.382812 
 6.152344 6.531250 
 6.500000 6.679688 
 6.855469 6.828125 
 7.218750 6.976562 
 7.589844 7.125000 
 7.437500 -7.500000 
 7.066406 -7.343750 
 6.703125 -7.187500 
 6.347656 -7.031250 
 6.000000 -6.875000 
 5.660156 -6.718750 
 5.328125 -6.562500 
 5.003906 -6.406250 
 4.687500 -6.250000 
 4.378906 -6.093750 
 4.078125 -5.937500 
 3.785156 -5.781250 
 3.500000 -5.625000 
 3.222656 -5.468750 
 2.953125 -5.312500 
 2.691406 -5.156250 
 2.437500 -5.000000 
 2.191406 -4.843750 
 1.953125 -4.687500 
 1.722656 -4.531250 
 1.500000 -4.375000 
 1.285156 -4.218750 
 1.078125 -4.062500 
 0.878906 -3.906250 
 0.687500 -3.750000 
 0.503906 -3.593750 
 0.328125 -3.437500 
 0.160156 -3.281250 
 0.000000 -3.125000 
 -0.152344 -2.968750 
 -0.296875 -2.812500 
 -0.433594 -2.656250 
 -0.562500 -2.500000 
 -0.695306 -2.352518 
 -0.820439 -2.203933 
 -0.937399 -2.053909 
 -1.046292 -1.902573 
 -1.147097 -1.749956 
 -1.239709 -1.596057 
 -1.323986 -1.440875 
 -1.399782 -1.284438 
 -1.466974 -1.126809 
 -1.525487 -0.968085 
 -1.575301 -0.808393 
 -1.616464 -0.647874 
 -1.649077 -0.486668 
 -1.673213 -0.324888 
 -1.688407 -0.162611 
 -1.693088 0.000000 
 -1.688407 0.162611 
 -1.673213 0.324888 
 -1.649077 0.486668 
 -1.616464 0.647874 
 -1.575301 0.808393 
 -1.525487 0.968085 
 -1.466974 1.126809 
 -1.399782 1.284438 
 -1.323986 1.440875 
 -1.239709 1.596057 
 -1.147097 1.749956 
 -1.046292 1.902573 
 -0.937399 2.053909 
 -0.820439 2.203933 
 -0.695306 2.352518 
 -0.562500 2.500000 
 -0.433594 2.656250 
 -0.296875 2.812500 
 -0.152344 2.968750 
 0.000000 3.125000 
 0.160156 3.281250 
 0.328125 3.437500 
 0.503906 3.593750 
 0.687500 3.750000 
 0.878906 3.906250 
 1.078125 4.062500 
 1.285156 4.218750 
 1.500000 4.375000 
 1.722656 4.531250 
 1.953125 4.687500 
 2.191406 4.843750 
 2.437500 5.000000 
 2.691406 5.156250 
 2.953125 5.312500 
 3.222656 5.468750 
 3.500000 5.625000 
 3.785156 5.781250 
 4.078125 5.937500 
 4.378906 6.093750 
 4.687500 6.250000 
 5.003906 6.406250 
 5.328125 6.562500 
 5.660156 6.718750 
 6.000000 6.875000 
 6.347656 7.031250 
 6.703125 7.187500 
 7.066406 7.343750 
 7.437500 7.500000 
 7.277344 -7.875000 
 6.906250 -7.710938 
 6.542969 -7.546875 
 6.187500 -7.382812 
 5.839844 -7.218750 
 5.500000 -7.054688 
 5.167969 -6.890625 
 4.843750 -6.726562 
 4.527344 -6.562500 
 4.218750 -6.398438 
 3.917969 -6.234375 
 3.625000 -6.070312 
 3.339844 -5.906250 
 3.062500 -5.742188 
 2.792969 -5.578125 
 2.531250 -5.414062 
 2.277344 -5.250000 
 2.031250 -5.085938 
 1.792969 -4.921875 
 1.562500 -4.757812 
 1.339844 -4.593750 
 1.125000 -4.429688 
 0.917969 -4.265625 
 0.718750 -4.101562 
 0.527344 -3.937500 
 0.343750 -3.773438 
 0.167969 -3.609375 
 0.000000 -3.445312 
 -0.160156 -3.281250 
 -0.312500 -3.117188 
 -0.457031 -2.953125 
 -0.593750 -2.789062 
 -0.722656 -2.625000 
 -0.855607 -2.469392 
 -0.980883 -2.312721 
 -1.097977 -2.154663 
 -1.206999 -1.995338 
 -1.307927 -1.834779 
 -1.400654 -1.672983 
 -1.485038 -1.509951 
 -1.560931 -1.345708 
 -1.628211 -1.180315 
 -1.686801 -1.013867 
 -1.736683 -0.846486 
 -1.777903 -0.678307 
 -1.810566 -0.509465 
 -1.834746 -0.340071 
 -1.849972 -0.170197 
 -1.854660 0.000000 
 -1.849972 0.170197 
 -1.834746 0.340071 
 -1.810566 0.509465 
 -1.777903 0.678307 
 -1.736683 0.846486 
 -1.686801 1.013867 
 -1.628211 1.180315 
 -1.560931 1.345708 
 -1.485038 1.509951 
 -1.400654 1.672983 
 -1.307927 1.834779 
 -1.206999 1.995338 
 -1.097977 2.154663 
 -0.980883 2.312721 
 -0.855607 2.469392 
 -0.722656 2.625000 
 -0.593750 2.789062 
 -0.457031 2.953125 
 -0.312500 3.117188 
 -0.160156 3.281250 
 0.000000 3.445312 
 0.167969 3.609375 
 0.343750 3.773438 
 0.527344 3.937500 
 0.718750 4.101562 
 0.917969 4.265625 
 1.125000 4.429688 
 1.339844 4.593750 
 1.562500 4.757812 
 1.792969 4.921875 
 2.031250 5.085938 
 2.277344 5.250000 
 2.531250 5.414062 
 2.792969 5.578125 
 3.062500 5.742188 
 3.339844 5.906250 
 3.625000 6.070312 
 3.917969 6.234375 
 4.218750 6.398438 
 4.527344 6.562500 
 4.843750 6.726562 
 5.167969 6.890625 
 5.500000 7.054688 
 5.839844 7.218750 
 6.187500 7.382812 
 6.542969 7.546875 
 6.906250 7.710938 
 7.277344 7.875000 
 7.109375 -8.250000 
 6.738281 -8.078125 
 6.375000 -7.906250 
 6.019531 -7.734375 
 5.671875 -7.562500 
 5.332031 -7.390625 
 5.000000 -7.218750 
 4.675781 -7.046875 
 4.359375 -6.875000 
 4.050781 -6.703125 
 3.750000 -6.531250 
 3.457031 -6.359375 
 3.171875 -6.187500 
 2.894531 -6.015625 
 2.625000 -5.843750 
 2.363281 -5.671875 
 2.109375 -5.500000 
 1.863281 -5.328125 
 1.625000 -5.156250 
 1.394531 -4.984375 
 1.171875 -4.812500 
 0.957031 -4.640625 
 0.750000 -4.468750 
 0.550781 -4.296875 
 0.359375 -4.125000 
 0.175781 -3.953125 
 0.000000 -3.781250 
 -0.167969 -3.609375 
 -0.328125 -3.437500 
 -0.480469 -3.265625 
 -0.625000 -3.093750 
 -0.761719 -2.921875 
 -0.890625 -2.750000 
 -1.023679 -2.586267 
 -1.149055 -2.421510 
 -1.266244 -2.255416 
 -1.375356 -2.088103 
 -1.476367 -1.919602 
 -1.569173 -1.749910 
